src_ip,dst_ip,packet_rate,unique_ports,avg_packet_size,protocol,duration
192.168.10.185,10.0.0.161,134.4,3,700.9,TCP,13.5
192.168.10.11,172.16.1.96,45.4,1,59.8,ICMP,14.1
192.168.10.83,172.16.1.242,374.6,3,1303.4,TCP,72.3
10.0.2.29,192.168.1.2,405.5,1,1305.1,TCP,47.5
10.0.2.203,192.168.1.136,404.7,1,1175.0,TCP,73.7
192.168.2.75,192.168.1.129,80.0,4,798.5,TCP,21.5
192.168.1.87,192.168.1.98,189.8,2,367.1,TCP,1.2
192.168.1.35,192.168.1.211,215.0,3,943.5,TCP,16.5
192.168.10.111,10.0.0.151,194.6,2,1181.2,TCP,5.0
192.168.1.192,192.168.1.135,155.6,3,590.5,TCP,15.4
10.0.1.127,172.16.1.11,400.1,1,1229.3,TCP,58.0
192.168.2.30,10.0.0.59,12.1,1,108.1,TCP,1.2
192.168.2.157,192.168.1.3,347.0,2,1277.1,TCP,40.9
192.168.2.90,192.168.1.120,98.1,7,708.3,TCP,1.0
10.0.1.200,10.0.0.44,384.9,1,1454.8,UDP,62.6
10.0.2.65,172.16.1.25,387.0,2,1002.6,TCP,44.0
10.0.2.214,10.0.0.94,81.2,4,1197.4,TCP,5.1
10.0.2.143,192.168.1.89,377.7,3,1099.1,TCP,60.6
10.0.2.65,10.0.0.76,238.6,4,894.2,TCP,9.3
10.0.2.28,172.16.1.25,96.5,2,380.6,UDP,4.4
10.0.2.37,172.16.1.27,364.4,3,1162.7,TCP,50.4
10.0.2.239,192.168.1.50,125.4,1,1337.1,ICMP,14.8
192.168.2.93,10.0.0.189,69.6,1,611.0,UDP,11.7
192.168.2.128,10.0.0.106,202.3,3,1038.6,TCP,22.0
192.168.1.180,10.0.0.111,310.3,1,1499.6,TCP,64.7
192.168.10.149,172.16.1.190,41.5,4,1115.0,TCP,21.5
192.168.10.57,10.0.0.214,47.9,1,58.6,ICMP,23.3
10.0.1.139,192.168.1.100,59.0,5,884.5,UDP,3.7
192.168.10.175,192.168.1.228,107.3,3,1286.2,TCP,11.9
192.168.1.188,192.168.1.202,105.7,1,706.4,TCP,5.7
10.0.1.198,10.0.0.154,299.5,1,1183.2,UDP,26.5
10.0.1.179,192.168.1.2,141.0,1,362.5,UDP,3.8
192.168.1.98,10.0.0.36,28.9,1,74.9,ICMP,16.3
192.168.2.218,192.168.1.149,383.0,3,1127.7,TCP,62.1
10.0.1.245,10.0.0.100,103.5,2,260.2,UDP,2.3
192.168.10.220,172.16.1.99,412.6,3,1487.6,TCP,47.0
192.168.1.165,192.168.1.167,13.5,1,74.1,ICMP,5.8
192.168.10.110,172.16.1.155,66.5,1,101.9,UDP,4.1
10.0.2.84,192.168.1.145,88.5,7,623.2,TCP,25.2
192.168.10.129,192.168.1.22,267.4,6,997.3,TCP,18.3
192.168.10.117,192.168.1.37,434.0,3,1150.6,TCP,62.4
10.0.1.81,192.168.1.169,293.3,3,604.0,TCP,4.1
10.0.1.137,192.168.1.36,40.9,3,705.2,TCP,36.7
10.0.2.164,172.16.1.170,145.7,2,869.7,UDP,35.8
10.0.1.177,192.168.1.206,509.6,2,1110.3,UDP,37.3
192.168.2.243,192.168.1.249,190.8,2,431.9,TCP,1.0
10.0.2.54,172.16.1.85,246.0,6,628.1,UDP,25.0
10.0.1.101,10.0.0.109,24.9,1,67.8,ICMP,8.1
192.168.2.4,192.168.1.135,55.2,1,683.4,UDP,20.8
192.168.2.56,192.168.1.251,329.1,1,1216.3,TCP,42.3
10.0.1.62,172.16.1.3,262.4,5,599.1,ICMP,8.1
10.0.2.240,10.0.0.94,21.1,1,231.0,UDP,6.6
192.168.1.182,10.0.0.94,67.6,5,362.5,TCP,7.4
192.168.1.22,10.0.0.181,84.9,6,1055.3,TCP,5.6
10.0.2.131,10.0.0.172,397.5,2,1500.0,TCP,20.2
10.0.1.239,10.0.0.150,50.0,5,475.7,TCP,36.0
10.0.1.200,10.0.0.19,72.7,6,929.5,TCP,4.0
10.0.2.223,172.16.1.252,198.9,4,1365.0,TCP,19.4
192.168.2.158,172.16.1.89,44.2,4,722.8,TCP,5.0
192.168.1.76,10.0.0.113,51.4,1,231.2,UDP,3.5
192.168.10.33,10.0.0.64,294.1,2,800.0,TCP,56.9
192.168.10.219,172.16.1.97,65.0,6,886.3,TCP,1.0
10.0.1.232,172.16.1.186,41.5,1,58.8,ICMP,14.2
10.0.2.97,10.0.0.188,55.0,7,448.8,TCP,5.6
192.168.10.175,192.168.1.61,270.6,1,1379.3,UDP,22.5
10.0.2.227,192.168.1.75,96.5,5,516.2,TCP,5.9
10.0.2.5,172.16.1.124,394.3,1,999.3,TCP,46.2
192.168.2.164,172.16.1.149,92.1,4,778.0,TCP,39.5
192.168.2.246,172.16.1.76,35.5,3,557.8,ICMP,25.1
192.168.1.28,172.16.1.18,85.5,7,604.9,TCP,8.1
10.0.1.90,172.16.1.117,484.7,3,998.6,TCP,51.1
10.0.1.74,192.168.1.98,39.9,6,1097.8,UDP,23.3
10.0.2.102,192.168.1.239,441.6,3,1276.6,TCP,58.0
192.168.2.12,172.16.1.75,150.0,6,200.9,TCP,5.0
10.0.1.34,10.0.0.97,21.8,5,558.2,UDP,1.8
10.0.2.119,192.168.1.63,20.2,3,516.4,TCP,10.2
192.168.1.115,10.0.0.78,32.9,2,1171.7,TCP,19.8
192.168.2.249,10.0.0.99,32.8,1,200.0,TCP,33.5
10.0.1.113,10.0.0.30,145.5,5,866.5,TCP,15.0
10.0.2.82,172.16.1.2,20.0,7,436.0,TCP,13.9
10.0.2.235,192.168.1.152,123.2,3,1070.4,TCP,3.6
192.168.1.71,192.168.1.132,144.1,7,681.4,TCP,23.9
192.168.10.238,192.168.1.28,29.8,6,956.3,TCP,3.9
192.168.10.29,192.168.1.190,8.4,1,57.8,ICMP,25.5
192.168.10.184,192.168.1.57,85.9,5,856.4,TCP,3.2
192.168.2.121,192.168.1.134,49.2,3,494.5,UDP,2.6
10.0.2.186,172.16.1.244,14.5,1,71.9,ICMP,17.8
10.0.2.53,10.0.0.160,101.6,2,399.0,UDP,7.2
192.168.1.144,172.16.1.196,101.5,2,306.0,TCP,7.4
192.168.1.11,10.0.0.96,381.1,1,1178.1,TCP,27.6
192.168.1.59,172.16.1.23,25.9,6,814.2,TCP,1.0
10.0.2.102,192.168.1.195,53.0,7,1496.7,TCP,3.4
10.0.2.129,172.16.1.202,395.6,1,1467.1,TCP,40.3
192.168.2.92,192.168.1.187,172.4,5,593.5,UDP,47.0
192.168.2.127,192.168.1.128,450.0,1,1127.6,UDP,28.8
192.168.1.181,172.16.1.49,113.7,6,521.7,UDP,12.4
192.168.2.161,10.0.0.239,229.8,3,888.9,TCP,100.6
10.0.2.246,192.168.1.205,47.0,5,465.8,TCP,25.6
192.168.10.182,192.168.1.57,40.5,1,60.4,ICMP,20.3
192.168.2.27,10.0.0.142,131.8,7,785.2,TCP,38.2
192.168.2.87,10.0.0.45,307.1,3,800.0,UDP,38.8
10.0.2.208,192.168.1.243,219.1,1,988.3,TCP,6.0
10.0.2.237,192.168.1.119,157.2,6,788.4,TCP,7.5
10.0.2.223,192.168.1.144,560.6,1,1144.8,UDP,53.8
192.168.1.86,10.0.0.166,40.3,2,1001.3,TCP,5.3
192.168.2.157,172.16.1.64,68.9,2,199.8,UDP,9.2
10.0.1.185,10.0.0.127,414.4,3,1243.6,UDP,61.3
192.168.2.222,192.168.1.105,180.9,7,1136.5,TCP,19.3
192.168.10.157,10.0.0.10,247.3,1,942.5,TCP,40.3
192.168.1.119,10.0.0.196,59.1,1,996.9,TCP,1.1
192.168.1.222,172.16.1.157,46.6,6,238.9,UDP,16.8
192.168.2.193,172.16.1.204,148.2,4,368.4,UDP,33.3
192.168.10.154,10.0.0.21,20.0,5,737.0,TCP,1.0
192.168.2.24,192.168.1.208,313.0,3,1125.2,UDP,52.9
192.168.10.23,172.16.1.140,399.5,3,1247.6,TCP,42.4
10.0.2.122,172.16.1.33,60.9,5,586.0,TCP,7.0
10.0.2.96,192.168.1.30,58.4,2,298.6,TCP,8.6
192.168.2.244,192.168.1.145,58.8,5,1263.3,TCP,1.0
192.168.2.250,172.16.1.170,103.0,6,818.7,ICMP,5.1
192.168.2.123,192.168.1.230,344.6,2,1006.4,TCP,25.8
10.0.2.156,10.0.0.191,65.8,7,625.6,TCP,19.7
192.168.10.90,172.16.1.73,63.3,2,1174.4,TCP,8.1
192.168.1.112,192.168.1.48,481.0,3,1025.0,TCP,65.4
192.168.2.63,192.168.1.146,61.5,7,706.7,TCP,10.2
10.0.2.38,192.168.1.202,348.8,1,1500.0,TCP,61.6
10.0.2.187,172.16.1.217,193.0,6,656.7,TCP,21.3
192.168.10.151,192.168.1.192,169.6,1,795.7,TCP,1.0
192.168.1.183,192.168.1.171,34.4,1,200.0,UDP,5.4
10.0.1.197,172.16.1.65,360.9,3,1110.0,TCP,8.3
192.168.2.215,172.16.1.218,119.9,7,951.1,TCP,48.6
10.0.1.219,10.0.0.216,63.2,2,232.6,TCP,17.3
10.0.2.108,10.0.0.97,66.1,1,200.6,UDP,8.9
192.168.1.63,192.168.1.16,538.0,2,941.3,UDP,58.5
192.168.10.138,10.0.0.131,138.3,3,663.8,TCP,33.2
192.168.10.46,172.16.1.30,47.6,2,1077.0,TCP,1.0
10.0.1.130,172.16.1.176,499.4,1,1397.8,UDP,61.5
192.168.1.3,172.16.1.135,114.0,2,445.4,UDP,45.2
192.168.2.130,192.168.1.94,510.2,1,908.0,TCP,47.9
10.0.1.139,192.168.1.181,21.2,7,862.4,TCP,22.5
192.168.1.203,10.0.0.178,58.7,1,218.6,UDP,5.4
192.168.2.241,10.0.0.120,148.5,3,995.3,UDP,2.0
192.168.1.6,192.168.1.248,40.2,6,645.7,ICMP,4.2
192.168.10.29,172.16.1.208,459.7,2,1080.5,UDP,57.7
192.168.10.108,172.16.1.69,106.7,6,1007.9,UDP,16.2
10.0.2.227,10.0.0.41,139.1,2,203.6,TCP,21.8
192.168.1.148,10.0.0.57,79.4,2,875.4,TCP,1.0
192.168.1.13,10.0.0.88,33.5,5,861.5,TCP,57.0
10.0.2.213,172.16.1.107,54.2,3,559.9,UDP,6.6
192.168.1.103,192.168.1.113,423.3,1,847.5,TCP,30.1
10.0.2.147,10.0.0.28,36.2,1,67.1,ICMP,11.9
192.168.1.191,10.0.0.149,317.9,2,1115.6,UDP,30.7
192.168.10.111,192.168.1.3,244.7,2,1371.0,TCP,50.2
10.0.2.142,192.168.1.171,114.2,7,489.2,TCP,4.9
192.168.1.219,172.16.1.217,354.0,1,1294.4,TCP,72.9
10.0.2.85,10.0.0.64,309.6,5,1357.9,TCP,32.1
192.168.1.252,10.0.0.198,39.6,2,191.7,TCP,7.3
192.168.10.202,10.0.0.213,233.6,2,1251.0,TCP,35.4
192.168.2.22,192.168.1.180,60.6,3,569.1,TCP,2.7
192.168.2.40,10.0.0.43,104.5,7,679.9,UDP,2.6
192.168.1.119,172.16.1.106,21.7,7,926.0,TCP,1.0
192.168.10.149,172.16.1.205,67.9,2,784.1,TCP,2.7
192.168.1.99,10.0.0.170,63.5,2,1032.8,UDP,2.9
10.0.1.49,10.0.0.9,151.6,6,200.0,UDP,11.5
10.0.1.25,10.0.0.44,92.2,6,1144.8,TCP,13.8
192.168.1.144,10.0.0.5,261.6,1,1271.6,UDP,67.6
192.168.2.10,192.168.1.7,106.1,6,621.2,TCP,39.6
192.168.10.2,10.0.0.170,441.3,2,1127.7,TCP,42.7
192.168.2.19,192.168.1.1,80.6,2,957.0,TCP,6.2
192.168.2.213,192.168.1.108,93.5,1,166.0,TCP,2.1
192.168.1.202,10.0.0.222,89.9,4,788.7,TCP,55.5
192.168.10.57,172.16.1.116,86.7,2,242.7,TCP,2.6
10.0.1.42,192.168.1.184,361.7,1,1070.3,TCP,43.3
10.0.2.47,10.0.0.100,79.9,1,68.6,UDP,6.4
10.0.1.145,172.16.1.232,28.3,1,99.4,UDP,3.3
10.0.2.241,10.0.0.221,389.7,3,800.0,TCP,32.1
10.0.2.38,10.0.0.173,409.0,3,1500.0,TCP,24.2
192.168.10.129,10.0.0.183,231.5,2,1101.0,TCP,1.8
10.0.1.219,10.0.0.71,137.4,4,1184.0,TCP,30.4
192.168.2.121,10.0.0.57,34.6,7,479.0,TCP,5.3
10.0.1.28,172.16.1.215,24.3,5,963.7,UDP,8.6
192.168.2.35,192.168.1.251,47.4,6,934.3,TCP,12.4
10.0.1.79,192.168.1.99,39.7,5,562.1,TCP,29.1
10.0.1.193,10.0.0.214,67.7,7,830.0,TCP,1.3
10.0.2.84,192.168.1.106,66.4,2,996.8,TCP,4.2
10.0.2.136,10.0.0.250,458.2,1,1500.0,TCP,33.1
192.168.10.210,192.168.1.180,96.0,1,1095.5,UDP,14.8
192.168.10.147,172.16.1.130,51.0,6,544.9,TCP,11.3
192.168.2.141,172.16.1.117,123.4,7,200.0,ICMP,6.7
192.168.2.80,10.0.0.170,383.3,1,1419.3,TCP,48.7
10.0.1.93,172.16.1.73,9.5,1,57.8,ICMP,17.4
192.168.2.100,172.16.1.154,20.0,5,923.5,UDP,1.0
192.168.10.218,172.16.1.53,104.4,7,860.1,TCP,17.4
192.168.10.165,172.16.1.189,15.6,1,211.2,UDP,5.7
10.0.1.82,10.0.0.80,92.1,1,956.6,TCP,9.8
10.0.2.233,10.0.0.241,175.7,5,200.0,TCP,44.4
192.168.10.163,10.0.0.44,90.1,1,831.6,TCP,23.6
192.168.2.107,192.168.1.58,84.7,1,311.2,UDP,14.1
192.168.10.189,10.0.0.117,264.9,1,959.9,UDP,37.0
192.168.2.60,172.16.1.253,53.7,4,614.9,TCP,6.4
192.168.10.236,172.16.1.191,108.0,1,372.5,TCP,6.6
192.168.1.76,192.168.1.98,33.2,4,1226.6,TCP,11.6
192.168.1.49,10.0.0.194,79.1,5,995.6,TCP,5.1
192.168.2.3,172.16.1.152,133.1,4,200.0,TCP,7.5
192.168.1.183,172.16.1.198,153.9,4,1018.6,UDP,33.2
10.0.2.60,172.16.1.89,35.1,2,838.1,TCP,3.1
192.168.2.79,10.0.0.27,67.7,1,96.1,UDP,3.5
192.168.2.123,10.0.0.33,476.3,3,1415.5,TCP,50.8
192.168.1.60,10.0.0.251,46.7,2,659.8,UDP,47.4
10.0.2.183,10.0.0.16,39.4,6,754.0,TCP,2.3
10.0.2.89,10.0.0.20,120.0,4,443.2,TCP,8.5
192.168.2.253,192.168.1.13,49.3,4,585.6,TCP,24.1
192.168.2.39,192.168.1.149,89.5,4,801.9,UDP,3.5
192.168.2.189,10.0.0.147,51.2,6,732.7,TCP,5.6
192.168.2.102,172.16.1.118,136.8,1,1097.9,TCP,16.4
10.0.1.1,10.0.0.81,125.3,2,155.7,UDP,6.2
10.0.1.134,10.0.0.110,57.7,5,1286.5,TCP,15.0
192.168.1.51,10.0.0.51,149.8,1,205.2,UDP,9.2
192.168.10.188,10.0.0.188,66.6,2,284.2,TCP,7.8
192.168.2.68,172.16.1.25,562.9,2,969.0,TCP,56.5
192.168.1.173,192.168.1.75,166.4,1,1142.9,TCP,22.7
192.168.10.134,10.0.0.183,77.3,2,246.5,UDP,1.8
10.0.2.69,10.0.0.188,182.7,6,775.9,TCP,5.2
10.0.1.88,10.0.0.251,286.3,2,1358.6,UDP,1.6
10.0.1.107,192.168.1.56,82.6,2,270.4,UDP,0.6
192.168.2.115,192.168.1.7,48.9,7,512.7,TCP,17.6
10.0.2.157,10.0.0.163,496.6,3,1066.5,TCP,34.5
10.0.2.43,10.0.0.51,234.3,6,707.9,UDP,7.3
192.168.2.226,10.0.0.179,37.4,1,59.9,ICMP,21.1
10.0.1.84,192.168.1.214,46.3,7,580.8,TCP,6.0
10.0.2.193,10.0.0.210,358.0,3,1199.5,UDP,52.2
192.168.2.139,10.0.0.184,493.0,3,1101.1,TCP,83.8
192.168.1.70,192.168.1.41,329.5,1,1235.8,TCP,44.2
192.168.1.139,192.168.1.207,443.6,3,1210.1,TCP,38.1
192.168.2.110,10.0.0.226,177.5,5,794.5,TCP,4.7
192.168.2.7,10.0.0.137,509.5,1,1384.3,TCP,71.1
10.0.1.194,172.16.1.150,53.8,1,893.2,TCP,8.3
192.168.2.159,192.168.1.222,78.0,6,522.2,ICMP,14.8
192.168.1.41,10.0.0.27,18.6,2,211.0,UDP,0.6
192.168.10.126,172.16.1.232,48.8,4,530.9,UDP,3.5
192.168.10.125,172.16.1.179,96.4,2,449.8,TCP,23.5
192.168.2.41,10.0.0.204,124.3,3,1186.4,ICMP,1.0
192.168.2.98,10.0.0.242,93.5,1,429.3,TCP,28.2
192.168.10.76,192.168.1.113,175.4,4,717.2,UDP,10.9
192.168.2.215,10.0.0.204,115.8,3,1034.0,TCP,2.2
192.168.10.24,10.0.0.215,19.1,1,69.3,ICMP,14.3
192.168.1.127,192.168.1.120,86.4,4,771.9,TCP,51.2
192.168.1.141,10.0.0.230,232.1,2,631.1,TCP,19.5
192.168.2.96,192.168.1.116,50.5,3,1014.8,TCP,9.8
192.168.2.152,192.168.1.48,75.7,2,247.0,UDP,7.2
10.0.1.15,172.16.1.157,111.6,1,581.9,TCP,15.0
10.0.2.196,10.0.0.126,22.5,1,228.2,UDP,7.2
192.168.2.197,172.16.1.130,80.9,1,231.2,UDP,6.7
192.168.10.119,172.16.1.41,101.6,2,135.7,UDP,1.2
192.168.10.233,192.168.1.186,53.8,4,817.5,TCP,5.0
192.168.1.205,192.168.1.212,388.9,1,1004.3,TCP,30.2
192.168.10.243,172.16.1.94,481.9,3,1357.5,TCP,37.7
192.168.2.196,172.16.1.82,225.8,5,728.5,TCP,5.0
10.0.2.98,192.168.1.149,124.8,5,980.9,TCP,5.1
192.168.1.63,192.168.1.51,129.4,1,270.7,UDP,7.8
10.0.2.105,192.168.1.13,147.4,2,258.7,TCP,76.8
10.0.2.162,192.168.1.30,58.9,4,1045.6,TCP,1.0
10.0.1.205,172.16.1.104,203.6,5,876.8,TCP,18.7
192.168.10.3,192.168.1.87,264.1,3,659.6,TCP,5.5
192.168.10.101,192.168.1.140,105.8,2,589.6,ICMP,22.0
10.0.1.25,172.16.1.137,37.0,5,705.3,UDP,37.3
10.0.1.172,172.16.1.20,305.5,2,1110.9,TCP,46.6
10.0.2.84,10.0.0.242,305.5,3,418.4,TCP,16.0
192.168.2.128,172.16.1.248,216.9,2,773.1,UDP,19.0
192.168.1.30,172.16.1.47,333.0,5,1135.6,UDP,2.5
10.0.2.210,172.16.1.214,251.3,4,742.6,TCP,13.7
10.0.1.111,10.0.0.85,154.3,2,781.0,TCP,7.6
10.0.1.138,172.16.1.64,123.9,7,1035.2,UDP,1.0
192.168.10.54,10.0.0.25,59.9,2,617.3,TCP,5.1
192.168.1.111,10.0.0.32,93.2,2,199.8,UDP,1.1
10.0.2.144,192.168.1.39,470.4,1,1026.0,TCP,64.5
192.168.2.25,172.16.1.200,46.6,2,606.0,TCP,7.3
10.0.2.130,10.0.0.119,57.9,4,792.8,TCP,13.8
10.0.1.47,192.168.1.95,445.6,3,1500.0,TCP,41.4
10.0.2.228,192.168.1.228,143.9,2,303.8,UDP,1.5
10.0.1.4,10.0.0.187,147.2,5,541.0,TCP,2.6
192.168.10.82,10.0.0.218,328.1,3,1269.3,TCP,32.3
192.168.1.64,172.16.1.104,86.1,2,598.6,TCP,1.8
10.0.1.195,10.0.0.31,26.9,1,72.0,ICMP,21.0
10.0.1.26,192.168.1.87,95.5,4,1110.4,TCP,32.9
10.0.1.59,192.168.1.234,353.1,3,1267.3,TCP,32.8
10.0.1.177,192.168.1.172,50.6,1,335.1,UDP,5.3
192.168.1.228,172.16.1.142,64.5,4,678.5,TCP,3.3
192.168.2.176,192.168.1.19,265.0,1,828.1,ICMP,31.3
192.168.2.4,192.168.1.154,76.6,1,1094.9,TCP,2.8
192.168.10.134,192.168.1.215,385.3,4,406.6,TCP,22.1
10.0.2.20,10.0.0.184,21.3,1,274.6,UDP,5.9
10.0.1.32,10.0.0.154,233.7,3,1174.4,TCP,56.2
10.0.1.214,172.16.1.114,141.3,4,1158.3,TCP,1.9
192.168.1.136,192.168.1.128,108.2,2,348.9,TCP,49.0
10.0.1.117,10.0.0.194,68.1,7,1182.3,TCP,24.4
192.168.10.38,172.16.1.139,450.7,3,1229.7,TCP,50.1
192.168.1.45,172.16.1.179,45.4,1,365.1,TCP,9.4
192.168.10.12,192.168.1.35,54.4,2,260.8,UDP,6.3
10.0.1.22,172.16.1.101,92.2,5,760.7,TCP,14.0
192.168.10.39,10.0.0.135,79.2,1,188.5,TCP,8.1
192.168.10.169,172.16.1.12,12.1,1,104.7,TCP,4.8
192.168.2.145,172.16.1.19,73.6,3,687.2,UDP,12.9
10.0.1.99,10.0.0.159,27.1,1,1167.5,TCP,67.9
10.0.2.47,192.168.1.56,330.6,3,972.9,TCP,27.5
10.0.1.179,192.168.1.206,113.1,2,205.0,UDP,8.3
192.168.10.35,192.168.1.25,116.6,2,261.1,UDP,5.1
192.168.1.12,192.168.1.10,31.8,5,824.3,TCP,20.3
192.168.1.90,172.16.1.25,197.8,4,779.1,TCP,11.4
192.168.2.48,192.168.1.176,77.6,2,209.4,UDP,9.1
10.0.1.251,172.16.1.27,130.5,2,485.9,TCP,33.0
10.0.1.38,172.16.1.177,82.3,3,884.7,TCP,10.1
10.0.2.213,192.168.1.123,103.1,6,819.4,UDP,21.9
192.168.2.220,172.16.1.101,80.6,2,259.9,UDP,9.8
192.168.2.60,172.16.1.68,326.5,2,1320.2,TCP,24.2
192.168.2.60,172.16.1.210,412.1,2,1009.8,TCP,46.5
192.168.1.76,10.0.0.198,118.7,6,1251.8,TCP,29.7
192.168.2.125,172.16.1.216,113.5,2,524.7,TCP,3.3
10.0.1.205,10.0.0.69,76.9,3,1283.0,TCP,24.0
192.168.2.18,10.0.0.151,200.0,1,1072.6,TCP,41.8
192.168.1.31,192.168.1.9,8.8,1,66.4,ICMP,8.9
10.0.1.106,10.0.0.115,64.8,7,569.6,TCP,6.5
192.168.2.127,172.16.1.37,359.5,2,1169.8,UDP,45.7
192.168.2.237,172.16.1.164,68.6,4,839.8,TCP,1.4
192.168.1.113,192.168.1.39,185.5,4,1100.5,UDP,1.2
10.0.1.236,192.168.1.191,130.3,2,747.1,TCP,2.3
192.168.10.191,10.0.0.32,518.2,2,809.2,TCP,26.3
10.0.2.110,10.0.0.51,188.8,5,553.0,TCP,1.7
192.168.1.58,172.16.1.233,257.6,5,896.7,TCP,73.0
10.0.1.208,172.16.1.14,40.8,5,660.0,TCP,5.1
192.168.2.76,192.168.1.204,182.1,6,692.5,TCP,8.9
10.0.2.55,10.0.0.40,430.7,2,1249.1,UDP,49.1
192.168.2.122,172.16.1.244,86.5,1,212.8,UDP,9.0
192.168.10.250,172.16.1.123,457.1,3,917.5,TCP,58.1
10.0.1.125,172.16.1.197,463.9,3,1386.9,UDP,49.3
192.168.1.149,172.16.1.85,177.4,6,605.6,TCP,23.6
192.168.1.228,192.168.1.65,39.6,1,390.6,TCP,72.2
10.0.1.170,10.0.0.230,26.3,1,61.0,ICMP,8.1
192.168.10.118,172.16.1.26,23.4,7,406.6,TCP,3.4
10.0.2.169,10.0.0.96,131.2,7,568.9,TCP,7.6
192.168.2.27,192.168.1.43,206.9,1,697.1,TCP,29.7
192.168.1.59,172.16.1.49,260.9,7,515.6,TCP,1.7
10.0.1.53,192.168.1.227,200.0,3,919.3,TCP,50.1
10.0.1.39,10.0.0.144,138.4,2,270.1,UDP,17.6
192.168.1.131,10.0.0.249,86.2,7,1385.0,TCP,5.4
192.168.2.32,172.16.1.42,54.7,5,907.9,TCP,3.0
192.168.10.126,172.16.1.208,146.5,1,289.9,UDP,4.0
10.0.1.237,172.16.1.221,56.9,7,200.0,TCP,1.0
10.0.2.34,172.16.1.82,170.2,1,1144.0,TCP,33.3
10.0.1.141,10.0.0.135,13.9,1,77.0,ICMP,29.7
192.168.1.154,10.0.0.157,245.1,7,1008.2,ICMP,7.3
10.0.1.55,172.16.1.29,59.8,6,455.4,TCP,2.3
10.0.1.173,192.168.1.137,140.4,1,936.9,TCP,46.7
192.168.10.36,10.0.0.198,6.4,1,65.3,ICMP,16.3
192.168.2.247,10.0.0.196,138.8,3,935.3,TCP,3.7
10.0.1.83,192.168.1.50,145.2,4,924.5,UDP,24.7
192.168.10.137,192.168.1.109,380.1,2,644.6,TCP,26.1
192.168.2.195,192.168.1.218,134.8,2,255.7,UDP,2.5
192.168.1.183,10.0.0.182,19.3,1,75.0,ICMP,12.3
10.0.1.148,192.168.1.67,163.6,7,1425.5,UDP,27.6
10.0.1.140,10.0.0.81,92.8,2,532.5,TCP,19.5
192.168.10.128,172.16.1.199,149.3,3,495.6,ICMP,17.6
10.0.1.82,172.16.1.217,71.0,6,608.0,UDP,6.2
192.168.2.171,10.0.0.104,145.1,6,1325.5,TCP,45.4
192.168.10.82,172.16.1.39,36.3,3,920.3,TCP,20.5
192.168.10.144,192.168.1.22,294.3,2,506.3,TCP,2.1
10.0.1.211,172.16.1.185,106.9,7,508.2,TCP,9.4
192.168.1.9,172.16.1.188,42.3,2,126.0,UDP,9.1
10.0.2.84,10.0.0.160,48.7,2,667.6,TCP,13.5
192.168.2.168,192.168.1.4,336.6,2,1314.2,UDP,48.1
10.0.2.36,172.16.1.72,356.4,1,1500.0,UDP,25.0
192.168.10.67,10.0.0.128,81.6,1,177.7,UDP,5.4
192.168.2.31,192.168.1.93,376.3,1,969.5,TCP,65.2
192.168.10.49,192.168.1.42,372.7,1,1223.0,TCP,36.0
192.168.10.22,10.0.0.59,238.0,3,1346.5,TCP,43.1
10.0.1.54,192.168.1.82,422.9,1,1262.3,TCP,56.9
192.168.1.188,10.0.0.197,20.0,4,893.3,UDP,11.1
10.0.2.236,192.168.1.18,61.5,6,320.9,TCP,53.6
192.168.10.133,172.16.1.107,39.9,2,200.0,TCP,46.0
192.168.10.247,10.0.0.55,41.7,7,937.8,UDP,22.7
192.168.2.41,10.0.0.187,280.8,3,1365.3,TCP,29.0
192.168.2.212,10.0.0.66,66.5,2,596.1,TCP,3.8
192.168.10.141,192.168.1.114,70.6,1,293.5,UDP,1.4
10.0.2.202,192.168.1.249,46.6,4,1026.5,UDP,6.9
192.168.1.202,10.0.0.82,560.9,1,1500.0,TCP,50.7
192.168.10.147,192.168.1.119,136.7,1,259.6,UDP,5.2
192.168.2.32,10.0.0.190,159.5,1,404.1,TCP,5.6
10.0.2.96,10.0.0.250,375.5,3,1217.3,UDP,49.8
192.168.10.21,172.16.1.171,76.0,4,830.8,TCP,61.9
10.0.1.51,10.0.0.89,346.3,3,1203.4,UDP,29.2
192.168.2.189,10.0.0.176,78.9,5,1058.2,ICMP,18.7
10.0.1.115,10.0.0.156,451.5,2,1433.3,TCP,53.7
192.168.2.220,192.168.1.189,90.1,1,452.4,TCP,22.4
10.0.1.108,192.168.1.56,71.9,2,278.4,UDP,2.2
192.168.1.7,172.16.1.163,89.0,1,300.4,UDP,6.9
192.168.10.131,10.0.0.199,143.6,4,400.8,UDP,4.6
192.168.1.120,172.16.1.176,125.1,4,628.7,TCP,46.7
192.168.1.108,192.168.1.178,455.1,1,1052.0,UDP,45.1
192.168.2.153,10.0.0.102,476.6,1,1351.0,TCP,69.9
10.0.1.64,192.168.1.52,122.4,2,990.8,UDP,27.3
192.168.2.95,10.0.0.126,106.2,1,724.5,UDP,2.2
192.168.1.123,192.168.1.206,64.3,3,724.1,TCP,7.1
192.168.1.129,192.168.1.192,297.2,2,1179.7,UDP,67.9
10.0.1.65,192.168.1.165,81.7,3,1102.0,TCP,2.7
192.168.10.104,192.168.1.186,5.3,1,63.2,ICMP,19.7
192.168.2.209,172.16.1.181,455.9,6,771.7,TCP,12.4
